3.5	0 0 1 0 0 2 0 1 1 2 0 0 0 0 2 2 1 0 0 2 0 3 3 1 0 0 2 0 4 4 1 0 0 2 0 5 5 1 0 0 2 0 6 6 1 0 0 2 0 7 7 1 1 0 1 0 8 8 1 0 0 2 0 9 9 1 0 0 2 0 10 10 1 0 0 2 0 11 11 1 0 0 2 0 12 12 1 0 0 2 0 13 13 2 0 0 0 0 14 14 1 0 0 2 0 15 15 1 0 0 2 0 16 16 1 1 0 1 0 17 17 1 0 0 2 0 18 18 1 0 0 2 0 19 19 1 0 0 2 0 20 20 1 0 0 2 0 21 21 1 0 0 2 0 22 22 1 0 0 2 0 23 23 2 0 0 0 0 24 24 1 0 0 2 0 25 25 2 0 0 0 0 26 26 1 0 0 2 0 27 27 1 0 0 2 0 28 28 2 0 0 0 0 29 29 1 0 0 2 0 30 30 1 0 0 2 0 31 31 1 0 0 2 0 32 32 1 0 0 2 0 33 33 1 0 0 2 0 34 34 0 0 0 0 0 35 35 1 0 0 2 0 36 36 1 0 0 2 0 37 37 1 0 0 2 0 38 38 1 1 0 1 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 0 42 42 1 0 0 2 0 43 43 1 0 0 2 0 44 44 2 0 0 0 0 45 45 1 0 0 2 0 46 46 1 0 0 2 0 47 47 1 0 0 2 0 48 48 2 0 0 0 0 49 49 1 0 0 2 0 50 50 1 0 0 2 0 51 51 1 0 0 2 0 52 52 1 0 0 2 0 53 53 1 0 0 2 0 54 54 1 0 0 2 0 55 55 1 0 0 2 0 56 56 1 0 0 2 0 57 57 1 0 0 2 0 58 58 1 0 0 2 0 59 59 2 0 0 0 0 60 60 1 0 0 2 0 61 61 1 1 0 1 0 62 62 1 0 0 2 0 63 63 1 0 0 2 0 64 64 2 0 0 0 0 65 65 1 0 0 2 0 66 66 1 0 0 2 0 67 67 1 0 0 2 0 68 68 0 0 0 0 0 69 69 1 0 0 2 0 70 70 2 0 0 0 0 71 71 1 0 0 2 0 72 72 1 0 0 2 0 73 73 1 0 0 2 0 74 74 1 0 0 2 0 75 75 1 0 0 2 0 76 76 1 0 0 2 0 77 77 1 0 0 2 0 78 78 1 0 0 2 0 79 79 1 0 0 2 0 80 80 2 0 0 0 0 81 81 1 1 0 1 0 82 82 0 0 0 0 0 83 83 2 0 0 0 0 84 84 1 0 0 2 0 85 85 1 0 0 2 0 86 86 1 0 0 2 0 
3.53333	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 2 0 0 0 3 3 1 1 0 1 1 4 4 1 2 0 0 0 5 5 1 2 0 0 0 6 6 1 1 1 0 0 7 7 1 1 0 1 0 8 8 1 2 0 0 0 9 9 1 2 0 0 0 10 10 1 3 0 0 0 11 11 1 2 0 0 0 12 12 1 2 0 0 0 13 13 2 0 0 0 0 14 14 1 2 0 0 0 15 15 1 2 0 0 0 16 16 1 2 0 0 0 17 17 1 1 1 0 0 18 18 1 1 1 0 0 19 19 1 1 0 1 0 20 20 1 2 0 0 0 21 21 1 2 0 0 0 22 22 1 2 0 0 0 23 23 2 0 0 0 0 24 24 1 1 0 1 0 25 25 2 0 0 0 0 26 26 1 1 1 0 0 27 27 1 2 0 0 0 28 28 2 0 0 0 0 29 29 1 3 0 0 0 30 30 1 2 0 0 0 31 31 1 2 0 0 0 32 32 1 1 0 1 0 33 33 1 1 1 0 0 34 34 0 0 0 0 0 35 35 1 1 0 1 0 36 36 1 0 1 1 0 37 37 1 2 0 0 0 38 38 1 1 0 1 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 1 0 1 0 43 43 1 2 0 0 0 44 44 2 0 0 0 1 45 45 1 1 0 1 0 46 46 1 2 0 0 0 47 47 1 2 0 0 0 48 48 2 0 0 0 0 49 49 1 2 0 0 0 50 50 1 0 1 1 0 51 51 1 2 0 0 0 52 52 1 2 0 0 0 53 53 1 1 0 1 0 54 54 1 2 0 0 0 55 55 1 1 0 1 0 56 56 1 2 0 0 0 57 57 1 2 0 0 0 58 58 1 1 0 1 0 59 59 2 0 0 0 0 60 60 1 2 0 0 0 61 61 1 0 2 0 0 62 62 1 1 1 0 0 63 63 1 2 0 0 0 64 64 2 0 0 0 0 65 65 1 1 1 0 0 66 66 1 2 0 0 0 67 67 1 2 0 0 0 68 68 0 0 0 0 0 69 69 1 2 0 0 0 70 70 2 0 0 0 0 71 71 1 1 1 0 0 72 72 1 2 0 0 0 73 73 1 1 1 0 0 74 74 1 1 1 0 0 75 75 1 2 0 0 0 76 76 1 1 0 1 0 77 77 1 1 1 0 0 78 78 1 2 0 0 0 79 79 1 2 0 0 0 80 80 2 0 0 0 0 81 81 1 1 1 0 0 82 82 0 0 0 0 1 83 83 2 0 0 0 0 84 84 1 2 0 0 0 85 85 1 1 1 0 0 86 86 1 2 0 0 0 
3.56667	0 0 1 0 1 1 0 1 1 2 0 0 0 0 2 2 1 2 0 0 0 3 3 1 0 1 1 1 4 4 1 1 1 0 0 5 5 1 1 0 1 0 6 6 1 2 0 0 0 7 7 1 2 0 0 0 8 8 1 2 0 0 0 9 9 1 1 1 0 0 10 10 1 1 2 0 0 11 11 1 2 0 0 0 12 12 1 2 0 0 0 13 13 2 0 0 0 0 14 14 1 1 1 0 0 15 15 1 1 1 0 0 16 16 1 2 0 0 0 17 17 1 2 0 0 0 18 18 1 2 0 0 0 19 19 1 2 0 0 0 20 20 1 1 1 0 0 21 21 1 2 0 0 0 22 22 1 1 1 0 0 23 23 2 0 0 0 0 24 24 1 2 0 0 0 25 25 2 0 0 0 0 26 26 1 1 0 1 0 27 27 1 2 0 0 0 28 28 2 0 0 0 0 29 29 1 2 1 0 0 30 30 1 1 1 0 0 31 31 1 0 1 1 0 32 32 1 1 1 0 0 33 33 1 1 0 1 0 34 34 0 0 0 0 0 35 35 1 2 0 0 0 36 36 1 1 0 1 0 37 37 1 1 1 0 0 38 38 1 2 0 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 1 1 0 0 43 43 1 2 0 0 0 44 44 2 0 0 0 1 45 45 1 0 2 0 0 46 46 1 2 0 0 0 47 47 1 2 0 0 1 48 48 2 0 0 0 0 49 49 1 2 0 0 0 50 50 1 1 1 0 0 51 51 1 1 0 1 0 52 52 1 2 0 0 0 53 53 1 1 1 0 0 54 54 1 2 0 0 0 55 55 1 1 1 0 0 56 56 1 2 0 0 0 57 57 1 1 0 1 0 58 58 1 1 1 0 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 1 0 1 0 62 62 1 0 2 0 0 63 63 1 2 0 0 0 64 64 2 0 0 0 0 65 65 1 1 1 0 0 66 66 1 2 0 0 0 67 67 1 2 0 0 0 68 68 0 0 0 0 0 69 69 1 2 0 0 0 70 70 2 0 0 0 0 71 71 1 1 0 1 0 72 72 1 1 0 1 0 73 73 1 2 0 0 0 74 74 1 1 0 1 0 75 75 1 1 1 0 0 76 76 1 1 1 0 0 77 77 1 2 0 0 0 78 78 1 1 0 1 0 79 79 1 2 0 0 0 80 80 2 0 0 0 1 81 81 1 1 1 0 0 82 82 0 0 0 0 1 83 83 2 0 0 0 0 84 84 1 2 0 0 0 85 85 1 2 0 0 0 86 86 1 1 1 0 0 87 87 1 2 0 0 0 
3.6	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 2 0 0 0 3 3 1 1 1 0 1 4 4 1 1 0 1 0 5 5 1 1 1 0 0 6 6 1 2 0 0 0 7 7 1 2 0 0 0 8 8 1 1 0 0 0 9 9 1 1 1 0 0 10 10 1 2 1 0 0 11 11 1 2 0 0 0 12 12 1 2 0 0 0 13 13 2 0 0 0 0 14 14 1 2 0 0 0 15 15 1 1 1 0 0 16 16 1 1 1 0 0 17 17 1 0 0 0 0 18 18 1 2 0 1 0 19 19 1 1 1 0 0 20 20 1 1 0 1 0 21 21 1 1 0 1 0 22 22 1 1 0 1 0 23 23 3 0 0 0 0 24 24 1 2 0 0 0 25 25 2 0 0 0 0 26 26 1 2 0 0 0 27 27 1 2 0 0 0 28 28 2 0 0 0 0 29 29 1 3 0 0 0 30 30 1 1 0 1 0 31 31 1 1 1 0 0 32 32 1 2 0 0 0 33 33 1 1 1 0 0 34 34 0 0 0 0 0 35 35 1 2 0 0 0 36 36 1 1 0 1 0 37 37 1 2 0 0 0 38 38 1 2 0 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 1 1 0 0 43 43 1 1 1 0 0 44 44 2 0 0 0 1 45 45 1 1 0 1 0 46 46 1 1 0 1 0 47 47 1 1 1 0 1 48 48 2 0 0 0 0 49 49 1 1 1 0 0 50 50 1 2 0 0 0 51 51 1 2 0 0 1 52 52 1 2 0 0 0 53 53 1 1 1 0 0 54 54 1 1 1 0 0 55 55 1 2 0 0 0 56 56 1 1 1 0 0 57 57 1 2 0 0 0 58 58 1 0 2 0 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 2 0 0 0 62 62 1 0 1 1 0 63 63 1 2 0 0 0 64 64 2 0 0 0 0 65 65 1 2 0 0 0 66 66 1 2 0 0 0 67 67 1 1 1 0 0 68 68 0 0 0 0 0 69 69 1 0 1 1 0 70 70 2 0 0 0 0 71 71 1 1 0 1 0 72 72 1 2 0 0 0 73 73 1 3 0 0 0 74 74 1 3 0 0 0 75 75 1 2 0 0 0 76 76 1 1 1 0 0 77 77 1 1 1 0 0 78 78 1 1 1 0 0 79 79 1 2 0 0 0 80 80 2 0 0 0 1 81 81 1 1 0 1 0 82 82 0 0 0 0 0 83 83 2 0 0 0 1 84 84 1 2 0 0 0 85 85 1 1 0 1 0 86 86 1 2 0 0 0 87 87 1 2 0 0 0 88 88 0 0 0 0 1 89 89 1 0 2 0 0 90 90 1 1 0 0 0 
3.63333	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 1 1 0 1 4 4 1 2 0 0 0 5 5 1 1 1 0 0 6 6 1 2 0 0 0 7 7 1 1 0 1 0 8 8 1 1 0 0 0 9 9 1 0 2 0 0 10 10 1 2 0 1 0 11 11 1 2 0 0 0 12 12 1 2 0 0 0 13 13 2 0 0 0 0 14 14 1 2 0 0 0 15 15 1 0 1 1 0 16 16 1 1 1 0 0 17 17 1 0 0 0 0 18 18 1 2 1 0 0 19 19 1 1 1 0 0 20 20 1 2 0 0 0 21 21 1 2 0 0 0 22 22 1 1 1 0 0 23 23 3 0 0 0 0 24 24 1 1 1 0 0 25 25 2 0 0 0 0 26 26 1 0 2 0 0 27 27 1 1 1 0 0 28 28 2 0 0 0 0 29 29 1 2 1 0 0 30 30 1 2 0 0 0 31 31 1 2 0 0 0 32 32 1 1 1 0 0 33 33 1 2 0 0 0 34 34 0 0 0 0 0 35 35 1 1 1 0 0 36 36 1 1 1 0 0 37 37 1 2 0 0 0 38 38 1 2 0 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 1 1 0 0 43 43 1 1 1 0 0 44 44 2 0 0 0 1 45 45 1 1 1 0 0 46 46 1 2 0 0 0 47 47 1 2 0 0 1 48 48 2 0 0 0 0 49 49 1 2 0 0 0 50 50 1 2 0 0 0 51 51 1 0 2 0 1 52 52 1 2 0 0 0 53 53 1 1 1 0 0 54 54 1 0 1 1 0 55 55 1 1 1 0 0 56 56 1 2 0 0 0 57 57 1 2 0 0 0 58 58 1 1 0 1 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 1 0 1 0 62 62 1 0 1 1 0 63 63 1 2 0 0 0 64 64 2 0 0 0 1 65 65 1 1 0 1 0 66 66 1 0 2 0 0 67 67 1 1 1 0 0 68 68 0 0 0 0 0 69 69 1 0 1 1 0 70 70 2 0 0 0 0 71 71 1 2 0 0 0 72 72 1 1 1 0 0 73 73 1 2 1 0 0 74 74 1 2 1 0 0 75 75 1 1 1 0 0 76 76 1 3 0 0 0 77 77 1 1 1 0 0 78 78 1 1 1 0 0 79 79 1 1 1 0 0 80 80 3 0 0 0 2 81 81 1 2 0 0 0 82 82 0 0 0 0 0 83 83 2 0 0 0 2 84 84 1 1 1 0 0 85 85 1 0 1 1 0 86 86 1 2 0 0 0 87 87 1 2 0 0 0 88 88 0 0 0 0 1 89 89 1 0 2 0 0 90 90 1 1 0 0 0 91 91 1 0 0 0 0 92 92 1 2 0 0 0 93 93 0 0 0 0 1 
3.66667	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 1 1 0 1 4 4 1 2 0 0 0 5 5 1 2 0 0 0 6 6 1 1 1 0 0 7 7 1 2 0 0 0 8 8 1 1 0 0 0 9 9 1 1 1 0 0 10 10 1 2 0 1 0 11 11 1 2 0 0 0 12 12 1 2 0 0 0 13 13 2 0 0 0 0 14 14 1 1 1 0 0 15 15 1 0 2 0 0 16 16 1 2 0 0 0 17 17 1 0 0 0 0 18 18 1 2 0 1 0 19 19 1 0 2 0 0 20 20 1 1 0 1 0 21 21 1 2 0 0 0 22 22 1 0 2 0 0 23 23 3 0 0 0 0 24 24 1 1 0 1 0 25 25 2 0 0 0 0 26 26 1 0 0 2 0 27 27 1 1 1 0 0 28 28 2 0 0 0 0 29 29 1 2 0 1 0 30 30 1 2 0 0 0 31 31 1 1 0 1 0 32 32 1 2 0 0 0 33 33 1 2 0 0 0 34 34 0 0 0 0 0 35 35 1 0 0 2 0 36 36 1 0 0 2 0 37 37 1 2 0 0 0 38 38 1 1 1 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 1 1 0 0 43 43 1 1 0 1 0 44 44 2 0 0 0 1 45 45 1 1 1 0 0 46 46 1 2 0 0 0 47 47 1 2 0 0 1 48 48 3 0 0 0 0 49 49 1 2 0 0 0 50 50 1 2 0 0 0 51 51 1 1 0 1 1 52 52 1 1 0 1 0 53 53 1 1 1 0 0 54 54 1 1 0 1 0 55 55 1 1 1 0 0 56 56 1 2 0 0 0 57 57 1 1 0 1 0 58 58 1 1 0 1 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 1 0 1 0 62 62 1 0 0 2 0 63 63 1 0 2 0 0 64 64 2 0 0 0 1 65 65 1 1 1 0 0 66 66 1 1 0 1 0 67 67 1 1 1 0 0 68 68 0 0 0 0 0 69 69 1 2 0 0 0 70 70 2 0 0 0 0 71 71 1 2 0 0 0 72 72 1 1 1 0 0 73 73 1 3 0 0 0 74 74 1 2 1 0 0 75 75 1 2 0 0 0 76 76 1 3 0 0 0 77 77 1 0 1 1 0 78 78 1 1 0 1 0 79 79 1 2 0 0 0 80 80 3 0 0 0 2 81 81 1 1 1 0 0 82 82 0 0 0 0 0 83 83 2 0 0 0 2 84 84 1 1 1 0 0 85 85 1 2 0 0 0 86 86 1 2 0 0 0 87 87 1 2 0 0 0 88 88 0 0 0 0 1 89 89 1 0 2 0 0 90 90 1 1 0 0 0 91 91 1 0 0 0 0 92 92 1 2 0 0 0 93 93 0 0 0 0 1 94 94 1 0 0 0 0 
3.7	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 1 1 0 1 4 4 1 2 0 0 0 5 5 1 2 0 0 0 6 6 1 1 1 0 0 7 7 1 2 0 0 0 8 8 1 1 0 0 0 9 9 1 2 0 0 0 10 10 1 1 2 0 0 11 11 1 2 0 0 0 12 12 1 1 1 0 0 13 13 2 0 0 0 0 14 14 1 2 0 0 0 15 15 1 1 1 0 0 16 16 1 1 1 0 0 17 17 1 0 0 0 0 18 18 1 2 1 0 0 19 19 1 2 0 0 0 20 20 1 2 0 0 0 21 21 1 0 1 1 0 22 22 1 0 1 1 0 23 23 3 0 0 0 0 24 24 1 1 0 1 0 25 25 2 0 0 0 0 26 26 1 2 0 0 0 27 27 1 1 1 0 0 28 28 2 0 0 0 0 29 29 1 3 0 0 0 30 30 1 1 0 1 0 31 31 1 0 0 0 0 32 32 1 2 0 0 0 33 33 1 2 0 0 0 34 34 0 0 0 0 1 35 35 1 1 1 0 0 36 36 1 2 0 0 0 37 37 1 1 1 0 0 38 38 1 1 1 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 2 0 0 0 43 43 1 1 1 0 0 44 44 2 0 0 0 1 45 45 1 0 1 1 0 46 46 1 1 1 0 0 47 47 1 1 1 0 1 48 48 3 0 0 0 0 49 49 1 1 1 0 0 50 50 1 2 0 0 0 51 51 1 2 0 0 1 52 52 1 0 1 1 0 53 53 1 0 1 0 0 54 54 1 1 1 0 0 55 55 1 1 1 0 0 56 56 1 1 1 0 0 57 57 1 1 1 0 0 58 58 1 1 0 1 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 2 0 0 0 62 62 1 2 0 0 0 63 63 1 0 2 0 0 64 64 2 0 0 0 1 65 65 1 0 1 1 0 66 66 1 2 0 0 0 67 67 1 2 0 0 0 68 68 2 0 0 0 0 69 69 1 2 0 0 0 70 70 2 0 0 0 1 71 71 1 0 1 1 0 72 72 1 2 0 0 0 73 73 1 2 1 0 0 74 74 1 2 0 1 0 75 75 1 2 0 0 0 76 76 1 2 1 0 0 77 77 1 1 1 0 0 78 78 1 2 0 0 0 79 79 1 1 1 0 0 80 80 3 0 0 0 2 81 81 1 0 2 0 0 82 82 0 0 0 0 0 83 83 2 0 0 0 2 84 84 1 0 2 0 0 85 85 1 2 0 0 0 86 86 1 2 0 0 0 87 87 1 3 0 0 0 88 88 0 0 0 0 1 89 89 1 1 0 1 0 90 90 1 2 0 0 0 91 91 1 0 0 0 0 92 92 1 1 1 0 0 93 93 0 0 0 0 1 94 94 1 0 0 0 0 95 95 1 1 1 0 0 96 96 1 1 0 0 0 97 97 1 0 0 0 0 98 98 1 1 0 0 0 99 99 2 0 0 0 0 
3.73333	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 2 0 0 1 4 4 1 2 0 0 0 5 5 1 1 1 0 0 6 6 1 1 0 1 0 7 7 1 1 1 0 0 8 8 1 1 0 0 0 9 9 1 2 0 0 0 10 10 1 3 0 0 0 11 11 1 2 0 0 0 12 12 1 1 0 1 0 13 13 2 0 0 0 0 14 14 1 2 0 0 0 15 15 1 0 0 2 0 16 16 1 1 1 0 0 17 17 1 0 0 0 0 18 18 1 3 0 1 0 19 19 1 1 0 1 0 20 20 1 1 1 0 0 21 21 1 0 1 1 0 22 22 1 1 1 0 0 23 23 3 0 0 0 0 24 24 1 1 1 0 0 25 25 2 0 0 0 0 26 26 1 2 0 0 0 27 27 1 0 2 0 0 28 28 2 0 0 0 0 29 29 1 2 1 0 0 30 30 1 2 0 0 0 31 31 1 0 0 0 0 32 32 1 2 0 0 0 33 33 1 2 0 0 0 34 34 0 0 0 0 1 35 35 1 0 2 0 0 36 36 1 1 0 1 0 37 37 1 2 0 0 0 38 38 1 1 0 1 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 0 0 0 0 43 43 1 2 0 0 0 44 44 2 0 0 0 1 45 45 1 2 0 0 0 46 46 1 0 1 1 0 47 47 1 2 0 0 0 48 48 3 0 0 0 0 49 49 1 2 0 0 0 50 50 1 2 0 0 0 51 51 1 2 0 0 1 52 52 1 1 1 0 0 53 53 1 0 1 0 0 54 54 1 1 1 0 0 55 55 1 1 1 0 0 56 56 1 1 0 1 0 57 57 1 1 1 0 0 58 58 1 2 0 0 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 1 0 1 0 62 62 1 2 0 0 0 63 63 1 1 0 1 0 64 64 2 0 0 0 1 65 65 1 0 0 2 0 66 66 1 2 0 0 0 67 67 1 0 2 0 0 68 68 2 0 0 0 0 69 69 1 1 0 1 0 70 70 2 0 0 0 1 71 71 1 2 0 0 0 72 72 1 1 1 0 0 73 73 1 3 0 0 0 74 74 1 3 0 0 0 75 75 1 1 1 0 0 76 76 1 1 1 1 0 77 77 1 1 0 1 0 78 78 1 1 1 0 0 79 79 1 1 1 0 0 80 80 3 0 0 0 1 81 81 1 1 1 0 0 82 82 0 0 0 0 0 83 83 2 0 0 0 2 84 84 1 2 0 0 0 85 85 1 1 0 1 0 86 86 1 2 0 0 0 87 87 1 1 2 0 0 88 88 0 0 0 0 1 89 89 1 2 0 0 0 90 90 1 1 1 0 0 91 91 1 0 0 0 0 92 92 1 2 0 0 0 93 93 0 0 0 0 1 94 94 1 0 0 0 0 95 95 1 1 1 0 0 96 96 1 1 0 0 0 97 97 1 0 0 0 0 98 98 1 0 1 0 0 99 99 2 0 0 0 0 100 100 1 1 1 0 0 
3.76667	0 0 1 2 0 0 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 2 0 0 1 4 4 1 2 0 0 0 5 5 1 1 1 0 0 6 6 1 1 1 0 0 7 7 1 2 0 0 0 8 8 1 1 0 0 0 9 9 1 2 0 0 0 10 10 1 2 1 0 0 11 11 1 2 0 0 0 12 12 1 2 0 0 1 13 13 2 0 0 0 1 14 14 1 2 0 0 0 15 15 1 2 0 0 0 16 16 1 1 0 0 0 17 17 1 0 0 0 0 18 18 1 4 0 0 0 19 19 1 1 0 1 0 20 20 1 2 0 0 0 21 21 1 1 1 0 0 22 22 1 1 1 0 0 23 23 3 0 0 0 0 24 24 1 2 0 0 0 25 25 2 0 0 0 0 26 26 1 2 0 0 0 27 27 1 0 1 1 0 28 28 2 0 0 0 1 29 29 1 2 1 0 0 30 30 1 1 1 0 0 31 31 1 0 0 0 0 32 32 1 2 0 0 0 33 33 1 1 1 0 0 34 34 0 0 0 0 1 35 35 1 1 1 0 0 36 36 1 1 1 0 0 37 37 1 2 0 0 0 38 38 1 2 0 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 0 0 0 0 43 43 1 1 1 0 0 44 44 2 0 0 0 1 45 45 1 1 1 0 0 46 46 1 1 1 0 0 47 47 1 0 2 0 0 48 48 3 0 0 0 0 49 49 1 2 0 0 0 50 50 1 0 1 1 0 51 51 1 2 0 0 1 52 52 1 1 1 0 0 53 53 1 0 1 0 0 54 54 1 1 0 1 0 55 55 1 0 1 1 0 56 56 1 1 1 0 0 57 57 1 0 2 0 0 58 58 1 2 0 0 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 2 0 0 0 62 62 1 2 0 0 0 63 63 1 1 1 0 0 64 64 2 0 0 0 1 65 65 1 2 0 0 0 66 66 1 0 1 0 0 67 67 1 0 1 1 0 68 68 2 0 0 0 0 69 69 1 1 1 0 0 70 70 2 0 0 0 1 71 71 1 2 0 0 0 72 72 1 1 1 0 0 73 73 1 2 1 0 0 74 74 1 3 0 0 0 75 75 1 1 0 1 0 76 76 1 0 1 2 0 77 77 1 2 0 0 0 78 78 1 2 0 0 0 79 79 1 1 1 0 0 80 80 3 0 0 0 1 81 81 1 2 0 0 0 82 82 0 0 0 0 0 83 83 2 0 0 0 2 84 84 1 1 1 0 0 85 85 1 2 0 0 0 86 86 1 1 0 1 0 87 87 1 1 1 1 0 88 88 0 0 0 0 1 89 89 1 3 0 0 0 90 90 1 1 0 1 0 91 91 1 0 0 0 0 92 92 1 1 1 0 0 93 93 0 0 0 0 1 94 94 1 0 0 0 0 95 95 1 1 1 0 0 96 96 1 1 0 0 0 97 97 1 0 0 0 1 98 98 1 0 0 1 0 99 99 2 0 0 0 0 100 100 1 1 0 1 0 101 101 1 1 0 0 0 102 102 1 0 0 0 0 103 103 1 1 0 0 0 
3.8	0 0 1 0 1 1 0 1 1 2 0 0 0 0 2 2 1 0 0 0 0 3 3 1 2 0 0 1 4 4 1 2 0 0 0 5 5 1 1 1 0 0 6 6 1 1 0 1 0 7 7 1 2 0 0 0 8 8 1 1 0 0 0 9 9 1 1 1 0 0 10 10 1 0 2 1 0 11 11 1 2 0 0 0 12 12 1 1 1 0 1 13 13 2 0 0 0 1 14 14 1 1 1 0 0 15 15 1 0 0 0 0 16 16 1 1 0 0 0 17 17 1 0 0 0 0 18 18 1 2 1 1 0 19 19 1 1 1 0 0 20 20 1 1 1 0 0 21 21 1 1 0 1 0 22 22 1 1 0 1 0 23 23 3 0 0 0 0 24 24 1 2 0 0 0 25 25 2 0 0 0 0 26 26 1 2 0 0 0 27 27 1 0 0 1 0 28 28 2 0 0 0 1 29 29 1 1 1 1 0 30 30 1 1 1 0 0 31 31 1 0 0 0 0 32 32 1 1 0 1 0 33 33 1 1 1 0 0 34 34 0 0 0 0 1 35 35 1 1 1 0 0 36 36 1 2 0 0 0 37 37 1 2 0 0 0 38 38 1 3 0 0 0 39 39 2 0 0 0 0 40 40 2 0 0 0 0 41 41 2 0 0 0 1 42 42 1 0 0 0 0 43 43 1 1 1 0 0 44 44 2 0 0 0 1 45 45 1 2 0 0 0 46 46 1 1 1 0 0 47 47 1 0 2 0 1 48 48 3 0 0 0 0 49 49 1 1 1 0 0 50 50 1 0 0 2 0 51 51 1 2 0 0 1 52 52 1 1 0 1 0 53 53 1 0 0 1 0 54 54 1 2 0 0 0 55 55 1 1 1 0 0 56 56 1 1 1 0 0 57 57 1 1 1 0 0 58 58 1 1 1 0 0 59 59 2 0 0 0 0 60 60 1 0 0 0 0 61 61 1 2 0 0 0 62 62 1 1 1 0 0 63 63 1 1 0 1 0 64 64 2 0 0 0 1 65 65 1 2 0 0 0 66 66 1 0 1 0 0 67 67 1 1 0 1 0 68 68 2 0 0 0 0 69 69 1 2 0 0 0 70 70 2 0 0 0 1 71 71 1 2 0 0 0 72 72 1 1 1 0 0 73 73 1 1 0 2 0 74 74 1 2 0 1 0 75 75 1 2 0 0 0 76 76 1 1 2 0 0 77 77 1 1 1 0 0 78 78 1 1 1 0 0 79 79 1 2 0 0 0 80 80 3 0 0 0 1 81 81 1 2 0 0 0 82 82 0 0 0 0 0 83 83 3 0 0 0 1 84 84 1 1 1 0 0 85 85 1 1 1 0 0 86 86 1 1 1 0 0 87 87 1 2 1 0 0 88 88 0 0 0 0 1 89 89 1 1 1 1 0 90 90 1 0 2 0 0 91 91 1 0 0 0 0 92 92 1 1 1 0 0 93 93 0 0 0 0 1 94 94 1 0 0 0 0 95 95 1 1 0 1 0 96 96 1 1 0 0 0 97 97 1 0 0 0 1 98 98 1 1 0 0 0 99 99 2 0 0 0 0 100 100 1 2 0 0 0 101 101 1 1 0 0 0 102 102 1 0 0 0 0 103 103 1 1 0 0 0 104 104 1 2 0 0 0 105 105 1 1 0 0 0 
